Date,Time,Open,High,Low,Close,Volume
10/13/1998,15:26,2.5435,2.5435,2.5435,2.5435,1170
10/13/1998,15:29,2.5435,2.5435,2.5435,2.5435,3008
10/13/1998,15:33,2.5061,2.5061,2.5061,2.5061,668
10/13/1998,15:34,2.5061,2.5061,2.5061,2.5061,668
10/13/1998,15:36,2.5435,2.5435,2.5435,2.5435,12198
10/13/1998,15:37,2.5435,2.5435,2.5435,2.5435,21221
10/13/1998,15:40,2.5435,2.5435,2.5435,2.5435,668
10/13/1998,15:42,2.6183,2.6183,2.6183,2.6183,3342
10/13/1998,15:43,2.5809,2.5809,2.5809,2.5809,1170
10/13/1998,15:45,2.5435,2.5809,2.5435,2.5809,116295
10/13/1998,15:48,2.6183,2.6183,2.6183,2.6183,1671
10/13/1998,15:50,2.6183,2.6183,2.6183,2.6183,334
10/13/1998,15:56,2.6183,2.6183,2.6183,2.6183,835
10/13/1998,15:57,2.6183,2.6183,2.6183,2.6183,3342
10/14/1998,09:32,2.6557,2.6557,2.6557,2.6557,5013
10/14/1998,09:35,2.6183,2.6183,2.6183,2.6183,6684
10/14/1998,09:36,2.6183,2.6183,2.6183,2.6183,334
10/14/1998,09:49,2.5809,2.5809,2.5809,2.5809,1003
10/14/1998,09:50,2.6183,2.6183,2.6183,2.6183,3342
10/14/1998,09:56,2.5809,2.5809,2.5809,2.5809,2339
10/14/1998,09:57,2.5809,2.5809,2.5809,2.5809,1003
10/14/1998,10:02,2.5809,2.5809,2.5809,2.5809,167
10/14/1998,10:08,2.5809,2.5809,2.5809,2.5809,1003
10/14/1998,10:20,2.6183,2.6183,2.6183,2.6183,501
10/14/1998,10:24,2.6183,2.6183,2.6183,2.6183,3342
10/14/1998,10:32,2.6183,2.6183,2.6183,2.6183,3342
10/14/1998,10:34,2.5809,2.5809,2.5809,2.5809,835
10/14/1998,11:06,2.5809,2.5809,2.5809,2.5809,167
10/14/1998,11:09,2.6183,2.6183,2.6183,2.6183,1671
10/14/1998,11:14,2.6183,2.6183,2.6183,2.6183,8355
10/14/1998,11:22,2.6557,2.6557,2.6557,2.6557,1671
10/14/1998,11:27,2.6183,2.6183,2.6183,2.6183,501
10/14/1998,11:34,2.6183,2.6183,2.5809,2.5809,501
10/14/1998,11:38,2.6557,2.6557,2.6557,2.6557,13367
10/14/1998,11:48,2.6183,2.6183,2.6183,2.6183,30076
10/14/1998,11:52,2.6557,2.6557,2.6557,2.6557,835
10/14/1998,12:00,2.6183,2.6183,2.6183,2.6183,1671
10/14/1998,12:02,2.6183,2.6183,2.6183,2.6183,334
10/14/1998,12:15,2.6183,2.6183,2.6183,2.6183,2005
10/14/1998,12:19,2.6183,2.6183,2.6183,2.6183,16709
10/14/1998,12:24,2.6557,2.6557,2.6557,2.6557,5013
10/14/1998,12:26,2.6557,2.6557,2.6557,2.6557,4177
10/14/1998,12:37,2.6557,2.6557,2.6557,2.6557,501
10/14/1998,12:48,2.6557,2.6557,2.6557,2.6557,334
10/14/1998,12:56,2.6183,2.6183,2.6183,2.6183,501
10/14/1998,13:11,2.6557,2.6557,2.6557,2.6557,2506
10/14/1998,13:14,2.6557,2.6557,2.6557,2.6557,501
10/14/1998,13:18,2.5809,2.5809,2.5809,2.5809,1170
10/14/1998,13:25,2.5809,2.5809,2.5809,2.5809,18213
10/14/1998,13:30,2.6183,2.6183,2.6183,2.6183,3843
10/14/1998,13:31,2.6183,2.6183,2.6183,2.6183,3342
10/14/1998,13:33,2.5809,2.5809,2.5809,2.5809,167
10/14/1998,13:38,2.6183,2.6183,2.6183,2.6183,1671
10/14/1998,13:50,2.5809,2.5809,2.5809,2.5809,334
10/14/1998,13:52,2.5809,2.5809,2.5809,2.5809,501
10/14/1998,13:55,2.6183,2.6183,2.6183,2.6183,1671
10/14/1998,14:04,2.6557,2.6557,2.6557,2.6557,3342
10/14/1998,14:06,2.6183,2.6183,2.6183,2.6183,501
10/14/1998,14:20,2.5809,2.5809,2.5809,2.5809,835
10/14/1998,14:26,2.5809,2.5809,2.5809,2.5809,501
10/14/1998,14:32,2.6183,2.6557,2.6183,2.6557,3843
10/14/1998,14:41,2.6557,2.6557,2.6557,2.6557,835
10/14/1998,14:47,2.6183,2.6183,2.6183,2.6183,1671
10/14/1998,15:07,2.6557,2.6557,2.6557,2.6557,3342
10/14/1998,15:10,2.6557,2.6557,2.6557,2.6557,501
10/14/1998,15:14,2.6557,2.6557,2.6557,2.6557,835
10/14/1998,15:17,2.6183,2.6183,2.6183,2.6183,6684
10/14/1998,15:24,2.6183,2.6183,2.6183,2.6183,1671
10/14/1998,15:27,2.6183,2.6183,2.6183,2.6183,2506
10/14/1998,15:39,2.6183,2.6183,2.6183,2.6183,167
10/14/1998,15:54,2.5809,2.5809,2.5809,2.5809,334
10/14/1998,15:58,2.6183,2.6183,2.6183,2.6183,835
10/15/1998,09:34,2.6557,2.6557,2.6557,2.6557,10193
10/15/1998,09:37,2.6557,2.6557,2.6557,2.6557,334
10/15/1998,09:45,2.6557,2.6557,2.6557,2.6557,167
10/15/1998,09:50,2.6557,2.6557,2.6557,2.6557,1671
10/15/1998,09:54,2.6183,2.6183,2.5435,2.5435,62659
10/15/1998,09:57,2.5435,2.5435,2.5435,2.5435,3342
10/15/1998,10:03,2.5435,2.5435,2.5435,2.5435,3342
10/15/1998,10:18,2.5435,2.5435,2.5435,2.5435,3342
10/15/1998,10:23,2.5809,2.5809,2.5809,2.5809,835
10/15/1998,10:26,2.5809,2.5809,2.5809,2.5809,1170
10/15/1998,10:28,2.5809,2.5809,2.5809,2.5809,334
10/15/1998,10:36,2.5809,2.5809,2.5809,2.5809,167
10/15/1998,10:54,2.5809,2.5809,2.5809,2.5809,2339
10/15/1998,11:06,2.5809,2.5809,2.5809,2.5809,835
10/15/1998,11:22,2.5809,2.5809,2.5809,2.5809,6684
10/15/1998,11:33,2.5809,2.5809,2.5809,2.5809,1671
10/15/1998,11:37,2.5435,2.5435,2.5435,2.5435,8355
10/15/1998,11:41,2.5435,2.5435,2.5435,2.5435,167
10/15/1998,11:44,2.5435,2.5435,2.5435,2.5435,8355
10/15/1998,11:49,2.5809,2.5809,2.5809,2.5809,334
10/15/1998,11:53,2.5435,2.5435,2.5435,2.5435,334
10/15/1998,12:02,2.5435,2.5435,2.5435,2.5435,835
10/15/1998,12:14,2.5435,2.5435,2.5435,2.5435,167
10/15/1998,12:36,2.5435,2.5435,2.5435,2.5435,24562
10/15/1998,12:41,2.5435,2.5435,2.5435,2.5435,33418
10/15/1998,13:01,2.5061,2.5061,2.5061,2.5061,1671
10/15/1998,13:03,2.5435,2.5435,2.4687,2.4687,26735
10/15/1998,13:04,2.5061,2.5061,2.5061,2.5061,1671
10/15/1998,13:18,2.5435,2.5435,2.5435,2.5435,835
10/15/1998,13:22,2.5061,2.5061,2.5061,2.5061,167
10/15/1998,13:24,2.5435,2.5435,2.5435,2.5435,334
10/15/1998,13:31,2.5061,2.5061,2.5061,2.5061,835
10/15/1998,13:44,2.5061,2.5061,2.5061,2.5061,167
10/15/1998,13:47,2.5061,2.5061,2.5061,2.5061,41773
10/15/1998,13:58,2.5061,2.5061,2.5061,2.5061,1003
10/15/1998,14:00,2.5061,2.5061,2.5061,2.5061,167
10/15/1998,14:03,2.5061,2.5061,2.5061,2.5061,334
10/15/1998,14:07,2.5061,2.5061,2.5061,2.5061,5013
10/15/1998,14:12,2.5061,2.5061,2.5061,2.5061,668
10/15/1998,14:13,2.5061,2.5061,2.5061,2.5061,1671
10/15/1998,14:14,2.5061,2.5061,2.5061,2.5061,2673
10/15/1998,14:15,2.5061,2.5061,2.5061,2.5061,1671
10/15/1998,14:16,2.5061,2.5061,2.5061,2.5061,1671
10/15/1998,14:23,2.5061,2.5061,2.5061,2.5061,2673
10/15/1998,14:31,2.5061,2.5061,2.5061,2.5061,3342
10/15/1998,14:36,2.5061,2.5061,2.5061,2.5061,8355
10/15/1998,14:37,2.5061,2.5061,2.5061,2.5061,8355
10/15/1998,14:41,2.5061,2.5061,2.5061,2.5061,501
10/15/1998,14:45,2.4687,2.4687,2.4687,2.4687,668
10/15/1998,14:46,2.4687,2.4687,2.4687,2.4687,668
10/15/1998,14:48,2.5061,2.5061,2.5061,2.5061,167
10/15/1998,14:49,2.4687,2.4687,2.4687,2.4687,668
10/15/1998,14:52,2.5061,2.5061,2.5061,2.5061,6015
10/15/1998,15:02,2.5061,2.5061,2.5061,2.5061,501
10/15/1998,15:03,2.5061,2.5061,2.5061,2.5061,334
10/15/1998,15:11,2.5061,2.5061,2.5061,2.5061,1337
10/15/1998,15:12,2.4687,2.4687,2.4687,2.4687,1671
10/15/1998,15:14,2.5061,2.5061,2.5061,2.5061,167091
10/15/1998,15:17,2.5061,2.5061,2.4687,2.4687,3676
10/15/1998,15:20,2.5061,2.5061,2.5061,2.5061,8355
10/15/1998,15:22,2.4687,2.4687,2.4687,2.4687,334
10/15/1998,15:30,2.4687,2.4687,2.4687,2.4687,2339
10/15/1998,15:37,2.4687,2.4687,2.4687,2.4687,334
10/15/1998,15:40,2.4687,2.4687,2.4687,2.4687,334
10/15/1998,15:41,2.4687,2.4687,2.4687,2.4687,334
10/15/1998,15:45,2.4687,2.4687,2.4687,2.4687,334
10/15/1998,15:50,2.4687,2.4687,2.4687,2.4687,334
10/16/1998,09:33,2.5809,2.5809,2.5809,2.5809,28405
10/16/1998,09:44,2.6183,2.6183,2.6183,2.6183,3342
10/16/1998,09:45,2.6557,2.6557,2.6557,2.6557,3342
10/16/1998,09:58,2.6931,2.6931,2.6931,2.6931,1671
10/16/1998,10:03,2.7305,2.7305,2.7305,2.7305,2506
10/16/1998,10:05,2.6931,2.6931,2.6931,2.6931,334
10/16/1998,10:09,2.6931,2.6931,2.6931,2.6931,501
10/16/1998,10:10,2.6931,2.6931,2.6931,2.6931,334
10/16/1998,10:11,2.6931,2.6931,2.6931,2.6931,1337
10/16/1998,10:20,2.6557,2.6557,2.6557,2.6557,334
10/16/1998,10:23,2.6931,2.6931,2.6931,2.6931,1337
10/16/1998,10:26,2.7305,2.7305,2.6931,2.6931,6684
10/16/1998,10:27,2.6931,2.6931,2.6931,2.6931,835
10/16/1998,10:30,2.7305,2.7305,2.7305,2.7305,2506
10/16/1998,10:32,2.6931,2.7305,2.6931,2.7305,2506
10/16/1998,10:33,2.7305,2.7305,2.7305,2.7305,835
10/16/1998,10:48,2.7305,2.7305,2.7305,2.7305,1170
10/16/1998,10:50,2.7305,2.7305,2.7305,2.7305,1170
10/16/1998,10:52,2.7305,2.7305,2.7305,2.7305,167
10/16/1998,10:55,2.7305,2.7305,2.7305,2.7305,167
10/16/1998,10:57,2.768,2.768,2.768,2.768,13367
10/16/1998,11:00,2.768,2.768,2.768,2.768,167
10/16/1998,11:03,2.768,2.768,2.768,2.768,167
10/16/1998,11:04,2.8054,2.8054,2.8054,2.8054,1504
10/16/1998,11:05,2.8054,2.8054,2.8054,2.8054,835
10/16/1998,11:08,2.8054,2.8428,2.8054,2.8428,8522
10/16/1998,11:10,2.8054,2.8054,2.8054,2.8054,2506
10/16/1998,11:13,2.768,2.8428,2.768,2.8428,2673
10/16/1998,11:16,2.768,2.768,2.768,2.768,10861
10/16/1998,11:19,2.768,2.768,2.768,2.768,3342
10/16/1998,11:20,2.768,2.768,2.768,2.768,2506
10/16/1998,11:23,2.6931,2.6931,2.5809,2.6931,56811
10/16/1998,11:30,2.6183,2.6183,2.6183,2.6183,5013
10/16/1998,11:39,2.6183,2.6183,2.5809,2.6183,12031
10/16/1998,11:41,2.6183,2.6183,2.6183,2.6183,835
10/16/1998,11:42,2.6183,2.6183,2.6183,2.6183,6684
10/16/1998,11:43,2.5809,2.5809,2.5809,2.5809,6684
10/16/1998,11:50,2.5809,2.5809,2.5809,2.5809,1671
10/16/1998,11:55,2.5435,2.5435,2.5435,2.5435,3843
10/16/1998,12:01,2.5435,2.5435,2.5061,2.5061,3676
10/16/1998,12:02,2.5435,2.5435,2.5435,2.5435,501
10/16/1998,12:06,2.5061,2.5061,2.5061,2.5061,8355
10/16/1998,12:07,2.5061,2.5061,2.5061,2.5061,668
10/16/1998,12:10,2.4687,2.4687,2.4687,2.4687,14704
10/16/1998,12:11,2.4687,2.4687,2.3939,2.4313,52132
10/16/1998,12:12,2.3939,2.3939,2.3939,2.3939,53970
10/16/1998,12:13,2.4313,2.4313,2.4313,2.4313,4846
10/16/1998,12:15,2.3939,2.3939,2.3939,2.3939,167
10/16/1998,12:20,2.4313,2.4313,2.4313,2.4313,1838
10/16/1998,12:21,2.4313,2.4313,2.4313,2.4313,835
10/16/1998,12:22,2.4687,2.4687,2.4687,2.4687,6684
10/16/1998,12:33,2.3939,2.3939,2.3939,2.3939,5013
10/16/1998,12:34,2.4687,2.4687,2.4687,2.4687,5013
10/16/1998,12:38,2.4687,2.4687,2.4687,2.4687,835
10/16/1998,12:39,2.4687,2.4687,2.4687,2.4687,6684
10/16/1998,12:48,2.4313,2.4313,2.4313,2.4313,167
10/16/1998,12:50,2.4687,2.4687,2.4687,2.4687,1671
10/16/1998,12:54,2.5061,2.5061,2.5061,2.5061,501
10/16/1998,12:57,2.4313,2.4313,2.4313,2.4313,501
10/16/1998,13:01,2.5061,2.5061,2.5061,2.5061,1671
10/16/1998,13:06,2.4687,2.4687,2.4687,2.4687,334
10/16/1998,13:08,2.4313,2.4313,2.4313,2.4313,167
10/16/1998,13:11,2.4687,2.4687,2.4687,2.4687,334
10/16/1998,13:31,2.4687,2.4687,2.4687,2.4687,4010
10/16/1998,13:33,2.4313,2.4313,2.3939,2.3939,12866
10/16/1998,13:34,2.3939,2.3939,2.3939,2.3939,1671
10/16/1998,13:35,2.3939,2.3939,2.3939,2.3939,668
10/16/1998,13:49,2.4313,2.4313,2.4313,2.4313,668
10/16/1998,13:50,2.3565,2.3565,2.3565,2.3565,167
10/16/1998,13:52,2.3565,2.3565,2.3565,2.3565,501
10/16/1998,13:58,2.3191,2.3191,2.3191,2.3191,1671
10/16/1998,13:59,2.3191,2.3191,2.3191,2.3191,1671
10/16/1998,14:03,2.3191,2.3191,2.3191,2.3191,334
10/16/1998,14:05,2.3191,2.3191,2.3191,2.3191,501
10/16/1998,14:13,2.3191,2.3191,2.3191,2.3191,334
10/16/1998,14:23,2.3191,2.3191,2.3191,2.3191,15038
10/16/1998,14:30,2.3191,2.3191,2.3191,2.3191,334
10/16/1998,14:34,2.2443,2.2443,2.2443,2.2443,2339
10/16/1998,14:35,2.2443,2.2817,2.2443,2.2817,4010
10/16/1998,14:36,2.2817,2.2817,2.2817,2.2817,668
10/16/1998,14:37,2.3191,2.3191,2.3191,2.3191,668
10/16/1998,14:38,2.2817,2.2817,2.2817,2.2817,1003
10/16/1998,14:45,2.2443,2.2443,2.2443,2.2443,13033
10/16/1998,14:46,2.2443,2.2817,2.2443,2.2817,119971
10/16/1998,14:49,2.2817,2.2817,2.2817,2.2817,835
10/16/1998,14:51,2.2817,2.3191,2.2817,2.3191,2172
10/16/1998,14:57,2.3191,2.3191,2.3191,2.3191,5681
10/16/1998,14:59,2.3191,2.3191,2.3191,2.3191,2339
10/16/1998,15:01,2.3565,2.3565,2.3191,2.3191,4846
10/16/1998,15:03,2.3565,2.3565,2.3565,2.3565,167
10/16/1998,15:05,2.3565,2.3565,2.3565,2.3565,334
10/16/1998,15:06,2.3565,2.3565,2.3565,2.3565,4177
10/16/1998,15:07,2.3565,2.3565,2.3565,2.3565,5848
10/16/1998,15:09,2.3565,2.3565,2.3565,2.3565,16709
10/16/1998,15:11,2.3939,2.3939,2.3565,2.3565,1337
10/16/1998,15:12,2.3565,2.3939,2.3565,2.3939,501
10/16/1998,15:13,2.3565,2.3939,2.3565,2.3939,3676
10/16/1998,15:14,2.3939,2.3939,2.3939,2.3939,501
10/16/1998,15:16,2.3939,2.3939,2.3939,2.3939,167
10/16/1998,15:17,2.3939,2.3939,2.3939,2.3939,1671
10/16/1998,15:19,2.3939,2.3939,2.3939,2.3939,334
10/16/1998,15:22,2.3939,2.3939,2.3939,2.3939,334
10/16/1998,15:23,2.4313,2.4313,2.3939,2.3939,3676
10/16/1998,15:26,2.3939,2.3939,2.3939,2.3939,1504
10/16/1998,15:28,2.4313,2.4313,2.4313,2.4313,8355
10/16/1998,15:29,2.3939,2.3939,2.3939,2.3939,3342
10/16/1998,15:30,2.3939,2.3939,2.3939,2.3939,5013
10/16/1998,15:32,2.4313,2.4313,2.3939,2.3939,58482
10/16/1998,15:33,2.3939,2.3939,2.3939,2.3939,668
10/16/1998,15:34,2.4313,2.4313,2.3939,2.3939,2339
10/16/1998,15:35,2.3939,2.3939,2.3939,2.3939,334
10/16/1998,15:36,2.3939,2.3939,2.3939,2.3939,2005
10/16/1998,15:37,2.3939,2.3939,2.3939,2.3939,6684
10/16/1998,15:39,2.3565,2.3565,2.3565,2.3565,1671
10/16/1998,15:43,2.3939,2.3939,2.3939,2.3939,501
10/16/1998,15:46,2.3939,2.3939,2.3939,2.3939,3342
10/16/1998,15:50,2.3565,2.3565,2.3565,2.3565,334
10/16/1998,15:51,2.3565,2.3565,2.3565,2.3565,3342
10/16/1998,15:55,2.3565,2.3565,2.3565,2.3565,3342
10/16/1998,15:57,2.3191,2.3191,2.3191,2.3191,167
10/16/1998,15:59,2.3565,2.3565,2.3565,2.3565,1504
10/19/1998,09:44,2.6183,2.6183,2.5809,2.5809,94573
10/19/1998,09:45,2.5435,2.6183,2.5435,2.5809,12532
10/19/1998,09:46,2.5435,2.5809,2.5435,2.5809,11529
10/19/1998,09:47,2.5435,2.5435,2.5435,2.5435,1671
10/19/1998,09:48,2.5435,2.5435,2.5435,2.5435,5013
10/19/1998,09:49,2.5435,2.5435,2.5435,2.5435,5013
10/19/1998,09:53,2.5809,2.6183,2.5809,2.5809,13367
10/19/1998,09:54,2.6183,2.6183,2.6183,2.6183,1337
10/19/1998,09:55,2.6183,2.6183,2.6183,2.6183,167
10/19/1998,09:57,2.6557,2.6557,2.6557,2.6557,3342
10/19/1998,09:58,2.6557,2.6557,2.5809,2.5809,21722
10/19/1998,10:03,2.5809,2.5809,2.5435,2.5809,20051
10/19/1998,10:04,2.5809,2.6183,2.5809,2.6183,4177
10/19/1998,10:05,2.6183,2.6183,2.6183,2.6183,835
10/19/1998,10:06,2.5809,2.6931,2.5809,2.6931,21889
10/19/1998,10:07,2.6931,2.6931,2.6931,2.6931,8020
10/19/1998,10:08,2.7306,2.7306,2.7306,2.7306,1671
10/19/1998,10:09,2.7306,2.7306,2.6931,2.6931,8355
10/19/1998,10:11,2.6931,2.768,2.6931,2.768,21221
10/19/1998,10:12,2.768,2.768,2.768,2.768,1838
10/19/1998,10:15,2.8054,2.8428,2.8054,2.8428,5013
10/19/1998,10:17,2.8054,2.8428,2.8054,2.8428,34254
10/19/1998,10:19,2.768,2.768,2.768,2.768,13367
10/19/1998,10:20,2.8428,2.8428,2.8428,2.8428,1671
10/19/1998,10:21,2.8428,2.8428,2.8428,2.8428,1003
10/19/1998,10:22,2.8428,2.8428,2.768,2.768,13534
10/19/1998,10:23,2.768,2.768,2.7306,2.7306,2506
10/19/1998,10:24,2.768,2.768,2.768,2.768,3676
10/19/1998,10:25,2.768,2.768,2.768,2.768,16709
10/19/1998,10:30,2.768,2.768,2.768,2.768,17545
10/19/1998,10:32,2.768,2.768,2.7306,2.7306,3509
10/19/1998,10:34,2.768,2.768,2.768,2.768,501
10/19/1998,10:35,2.768,2.768,2.768,2.768,1504
10/19/1998,10:36,2.768,2.8054,2.768,2.8054,10527
10/19/1998,10:38,2.8054,2.8054,2.768,2.768,1337
10/19/1998,10:39,2.8054,2.8054,2.8054,2.8054,3342
10/19/1998,10:42,2.768,2.768,2.768,2.768,5013
10/19/1998,10:43,2.768,2.768,2.768,2.768,1838
10/19/1998,10:44,2.768,2.768,2.768,2.768,8355
10/19/1998,10:46,2.8054,2.8054,2.8054,2.8054,334
10/19/1998,10:47,2.768,2.768,2.768,2.768,3342
10/19/1998,10:48,2.768,2.8054,2.768,2.8054,19215
10/19/1998,10:55,2.768,2.8054,2.768,2.8054,20051
10/19/1998,10:56,2.8054,2.8054,2.8054,2.8054,3342
10/19/1998,10:57,2.8054,2.8054,2.8054,2.8054,4177
10/19/1998,10:58,2.8428,2.8428,2.8428,2.8428,8689
10/19/1998,10:59,2.8428,2.8428,2.8428,2.8428,8355
10/19/1998,11:00,2.8428,2.8428,2.8428,2.8428,8355
10/19/1998,11:01,2.8428,2.8428,2.8428,2.8428,25398
10/19/1998,11:02,2.8428,2.9176,2.8428,2.9176,46953
10/19/1998,11:03,2.8428,2.955,2.8428,2.955,5013
10/19/1998,11:07,2.955,2.955,2.955,2.955,3843
10/19/1998,11:08,2.955,2.955,2.955,2.955,1003
10/19/1998,11:10,2.9176,2.9176,2.9176,2.9176,15038
10/19/1998,11:13,2.9176,2.9176,2.9176,2.9176,1671
10/19/1998,11:14,2.955,2.955,2.955,2.955,334
10/19/1998,11:20,2.955,2.955,2.955,2.955,835
10/19/1998,11:22,2.955,2.955,2.955,2.955,2506
10/19/1998,11:23,2.955,2.9924,2.955,2.9924,12532
10/19/1998,11:24,3.0672,3.0672,3.0672,3.0672,1671
10/19/1998,11:25,3.1046,3.142,3.1046,3.142,6517
10/19/1998,11:26,3.1046,3.1046,3.1046,3.1046,1671
10/19/1998,11:27,3.2168,3.2168,3.2168,3.2168,1671
10/19/1998,11:28,3.2168,3.2168,3.2168,3.2168,1671
10/19/1998,11:29,3.2916,3.2916,3.2916,3.2916,18380
10/19/1998,11:33,3.3664,3.3664,3.3664,3.3664,2005
10/19/1998,11:35,3.3664,3.3664,3.3664,3.3664,3342
10/19/1998,11:38,3.329,3.329,3.2916,3.2916,5013
10/19/1998,11:39,3.3664,3.3664,3.3664,3.3664,2172
10/19/1998,11:47,3.2542,3.2542,3.2542,3.2542,1671
10/19/1998,11:52,3.2168,3.2168,3.1794,3.1794,11195
10/19/1998,11:53,3.1794,3.1794,3.142,3.142,16709
10/19/1998,11:57,3.142,3.142,3.142,3.142,11195
10/19/1998,11:58,3.142,3.142,3.142,3.142,501
10/19/1998,11:59,3.142,3.142,3.142,3.142,501
10/19/1998,12:05,3.142,3.142,3.1046,3.1046,6015
10/19/1998,12:07,3.1046,3.1046,3.1046,3.1046,668
10/19/1998,12:08,3.0672,3.0672,3.0672,3.0672,16709
10/19/1998,12:12,3.0672,3.0672,3.0672,3.0672,167
10/19/1998,12:14,3.1046,3.1046,3.1046,3.1046,1671
10/19/1998,12:15,3.1046,3.1046,3.1046,3.1046,1504
10/19/1998,12:16,3.1046,3.1046,3.1046,3.1046,1671
10/19/1998,12:20,3.1046,3.1046,3.0672,3.0672,15874
10/19/1998,12:23,3.0672,3.0672,3.0672,3.0672,501
10/19/1998,12:24,3.0672,3.0672,3.0672,3.0672,1671
10/19/1998,12:26,3.0672,3.0672,3.0672,3.0672,16876
10/19/1998,12:28,3.0672,3.0672,3.0672,3.0672,11696
10/19/1998,12:31,3.0672,3.0672,3.0672,3.0672,334
10/19/1998,12:32,3.0298,3.0298,3.0298,3.0298,334
10/19/1998,12:36,3.0672,3.0672,3.0672,3.0672,835
10/19/1998,12:39,3.0298,3.0298,3.0298,3.0298,501
10/19/1998,12:43,3.1046,3.1046,3.1046,3.1046,1671
10/19/1998,12:44,3.142,3.1794,3.142,3.1794,2673
10/19/1998,12:45,3.1794,3.1794,3.1794,3.1794,835
10/19/1998,12:46,3.142,3.142,3.142,3.142,13701
10/19/1998,12:48,3.142,3.142,3.142,3.142,167
10/19/1998,12:49,3.1794,3.1794,3.1794,3.1794,835
10/19/1998,12:52,3.1794,3.1794,3.1794,3.1794,2506
10/19/1998,12:56,3.1794,3.1794,3.1794,3.1794,2172
10/19/1998,12:57,3.1794,3.1794,3.1794,3.1794,835
10/19/1998,12:58,3.1794,3.1794,3.1794,3.1794,501
10/19/1998,12:59,3.1794,3.1794,3.1794,3.1794,835
10/19/1998,13:01,3.1794,3.1794,3.1794,3.1794,167
10/19/1998,13:02,3.1794,3.1794,3.1794,3.1794,1671
10/19/1998,13:03,3.142,3.142,3.142,3.142,334
10/19/1998,13:11,3.1794,3.1794,3.1794,3.1794,167
10/19/1998,13:12,3.1794,3.1794,3.1794,3.1794,334
10/19/1998,13:17,3.1794,3.1794,3.1794,3.1794,1671
10/19/1998,13:25,3.142,3.142,3.142,3.142,10694
10/19/1998,13:27,3.142,3.142,3.142,3.142,6015
10/19/1998,13:28,3.1794,3.2168,3.1794,3.2168,14871
10/19/1998,13:32,3.2168,3.2168,3.2168,3.2168,25899
10/19/1998,13:33,3.2168,3.2168,3.2168,3.2168,3342
10/19/1998,13:37,3.2542,3.2916,3.2542,3.2916,19550
10/19/1998,13:38,3.2916,3.2916,3.2916,3.2916,1170
10/19/1998,13:39,3.2916,3.329,3.2916,3.2916,26735
10/19/1998,13:41,3.2916,3.2916,3.2916,3.2916,835
10/19/1998,13:43,3.329,3.329,3.329,3.329,334
10/19/1998,13:44,3.2916,3.2916,3.2916,3.2916,16709
10/19/1998,13:50,3.2542,3.2542,3.2542,3.2542,1671
10/19/1998,13:52,3.2168,3.2168,3.2168,3.2168,334
10/19/1998,13:53,3.2168,3.2168,3.2168,3.2168,334
10/19/1998,13:54,3.2916,3.2916,3.2916,3.2916,835
10/19/1998,13:56,3.2916,3.2916,3.2916,3.2916,83545
10/19/1998,14:02,3.2916,3.2916,3.2916,3.2916,334
10/19/1998,14:05,3.2916,3.2916,3.2916,3.2916,5013
10/19/1998,14:11,3.2916,3.2916,3.2916,3.2916,1337
10/19/1998,14:13,3.2542,3.2542,3.2542,3.2542,1504
10/19/1998,14:14,3.2916,3.2916,3.2542,3.2542,2172
10/19/1998,14:15,3.2916,3.2916,3.2916,3.2916,167
10/19/1998,14:17,3.2916,3.2916,3.2916,3.2916,1671
10/19/1998,14:18,3.2916,3.2916,3.2916,3.2916,4177
10/19/1998,14:23,3.2542,3.2542,3.2542,3.2542,334
10/19/1998,14:26,3.329,3.329,3.329,3.329,8355
10/19/1998,14:31,3.329,3.329,3.329,3.329,167
10/19/1998,14:32,3.329,3.329,3.329,3.329,334
10/19/1998,14:33,3.329,3.329,3.329,3.329,6684
10/19/1998,14:45,3.329,3.329,3.329,3.329,2339
10/19/1998,14:46,3.2916,3.2916,3.2916,3.2916,2506
10/19/1998,14:49,3.2916,3.2916,3.2916,3.2916,9858
10/19/1998,14:51,3.2542,3.2916,3.2542,3.2916,2005
10/19/1998,14:52,3.2916,3.2916,3.2916,3.2916,75191
10/19/1998,14:56,3.329,3.329,3.329,3.329,1671
10/19/1998,14:57,3.329,3.329,3.329,3.329,167
10/19/1998,14:58,3.329,3.329,3.329,3.329,167
10/19/1998,14:59,3.329,3.329,3.329,3.329,668
10/19/1998,15:00,3.329,3.329,3.329,3.329,9357
10/19/1998,15:03,3.2916,3.2916,3.2916,3.2916,26735
10/19/1998,15:10,3.329,3.329,3.329,3.329,167
10/19/1998,15:12,3.329,3.329,3.329,3.329,1671
10/19/1998,15:13,3.329,3.329,3.329,3.329,1671
10/19/1998,15:21,3.329,3.329,3.329,3.329,501
10/19/1998,15:22,3.2916,3.2916,3.2916,3.2916,334
10/19/1998,15:27,3.329,3.329,3.329,3.329,167
10/19/1998,15:30,3.2916,3.2916,3.2916,3.2916,668
10/19/1998,15:31,3.2916,3.2916,3.2916,3.2916,1170
10/19/1998,15:32,3.329,3.329,3.329,3.329,668
10/19/1998,15:33,3.2916,3.2916,3.2916,3.2916,835
10/19/1998,15:36,3.2916,3.2916,3.2916,3.2916,2506
10/19/1998,15:40,3.329,3.329,3.329,3.329,835
10/19/1998,15:42,3.2916,3.2916,3.2916,3.2916,1003
10/19/1998,15:44,3.329,3.329,3.329,3.329,1671
